8	3412	-1	625701007
8	3413	-1	625701008
8	3414	-1	625701009
8	3415	-1	625701010
8	3416	-1	625701011
8	3417	-1	-2078105339
8	3418	-1	-2078105338
8	3419	-1	-2078105337
8	3420	-1	-2078105336
8	3421	-1	-2078105335
8	3422	-1	-2078105334
8	3423	-1	-2078105333
8	3424	-1	-2078105332
8	3425	-1	-2078105331
8	3426	-1	-2078105330
8	3427	-1	-2078105308
8	3428	-1	-2078105307
8	3429	-1	-2078105306
8	3430	-1	-2078105305
8	3431	-1	-2078105304
8	3432	-1	-2078105303
8	3433	-1	-2078105302
8	3434	-1	-2078105301
8	3435	-1	-2078105300
8	3436	-1	-2078105299
8	3437	-1	-2078105277
8	3438	-1	-2078105276
8	3439	-1	-2078105275
8	3440	-1	-2078105274
8	3441	-1	-2078105273
8	3442	-1	-2078105272
8	3443	-1	-2078105271
8	3444	-1	-2078105270
8	3445	-1	-2078105269
8	3446	-1	-2078105268
8	3447	-1	-2078105246
8	3448	-1	-2078105245
8	3449	-1	-2078105244
8	3450	-1	-2078105243
8	3451	-1	-2078105242
8	3452	-1	-2078105241
8	3453	-1	-2078105240
8	3454	-1	-2078105239
8	3455	-1	346302780
8	3456	-1	346302781
8	3457	-1	346302782
8	3458	-1	346302783
8	3459	-1	346302784
8	3460	-1	346302785
8	3461	-1	346302786
8	3462	-1	346302787
8	3463	-1	346302788
8	3464	-1	346302789
8	3465	-1	2145451667
8	3466	-1	2145451668
8	3467	-1	2145451669
8	3468	-1	2145451670
8	3469	-1	2145451671
8	3470	-1	2145451672
8	3471	-1	2145451673
8	3472	-1	2145451674
8	3473	-1	2145451675
8	3474	-1	2145451676
8	3475	-1	2145451698
8	3476	-1	2145451699
8	3477	-1	2145451700
8	3478	-1	2145451701
8	3479	-1	2145451702
8	3480	-1	2145451703
8	3481	-1	2145451704
8	3482	-1	2145451705
8	3483	-1	2145451706
8	3484	-1	2145451707
8	3485	-1	2145451729
8	3486	-1	2145451730
8	3487	-1	2145451731
8	3488	-1	2145451732
8	3489	-1	2145451733
8	3490	-1	2145451734
8	3491	-1	2145451735
8	3492	-1	2145451736
8	3493	-1	2145451737
8	3494	-1	2145451738
8	3495	-1	2145451760
8	3496	-1	2145451761
8	3497	-1	2145451762
8	3498	-1	2145451763
8	3499	-1	2145451764
8	3500	-1	2145451765
8	3501	-1	2145451766
8	3502	-1	2145451767
8	3503	-1	1144978382
8	3504	-1	1144978383
8	3505	-1	1144978384
8	3506	-1	1144978385
8	3507	-1	1144978386
8	3508	-1	1144978387
8	3509	-1	1144978388
8	3510	-1	1144978389
8	3511	-1	1144978390
8	3512	-1	-863280423
8	3513	-1	-1746985380
8	3514	-1	936633442
8	3515	-1	936633443
8	3516	-1	936633444
8	3517	-1	299377749
8	3518	-1	299377750
10	0	-1	-2136884405
10	1	-1	1258058669
10	2	-1	-314778466
10	3	-1	-314772762
12	0	-1	-1248498418
12	1	-1	-746021409
12	2	-1	-2080802731
12	3	-1	2992446
12	4	-1	705356908
12	5	-1	-2039380490
12	6	-1	602618558
12	7	-1	1476751659
12	8	-1	904328355
12	9	-1	-1078493227
12	10	-1	-427329723
12	11	-1	-811218088
12	12	-1	-1603147075
12	13	-1	-472228128
12	14	-1	558436122
12	15	-1	-113008358
12	16	-1	861710286
12	17	-1	175003405
12	18	-1	-432143372
12	19	-1	1268880597
12	20	-1	-1807207932
12	21	-1	129475785
12	22	-1	367639845
12	23	-1	908836703
12	24	-1	2020375741
12	25	-1	-768761842
12	26	-1	-662002473
12	27	-1	-1426634759
12	28	-1	-1377706858
12	29	-1	-1628684315
12	30	-1	1741043411
12	31	-1	2050974931
12	32	-1	1399366189
12	33	-1	450442822
12	34	-1	456153146
12	35	-1	450510836
12	36	-1	1615770487
12	37	-1	-165609712
12	38	-1	675345248
12	39	-1	1415164651
12	40	-1	2103178442
12	41	-1	971155611
12	42	-1	-1800030059
12	43	-1	267938782
12	44	-1	1003841157
12	45	-1	-1057589361
12	46	-1	1910507737
12	47	-1	-324762185
12	48	-1	1082717086
12	49	-1	-926754480
12	50	-1	282373444
12	51	-1	-126658732
12	52	-1	-1592765392
12	53	-1	694219220
12	54	-1	-1383194091
12	55	-1	-797440256
12	56	-1	558524929
12	57	-1	-31028644
12	58	-1	1692819968
12	59	-1	-1342329868
12	60	-1	682911585
12	61	-1	2129584024
12	62	-1	-1938739908
12	63	-1	1879461885
12	64	-1	1259866529
12	65	-1	-382485956
12	66	-1	510688383
12	67	-1	-1038278108
12	68	-1	-97271926
12	69	-1	-1589686994
12	70	-1	-1832378658
12	71	-1	781934875
12	72	-1	1140994645
12	73	-1	-2067145042
12	74	-1	-913699059
12	75	-1	-138257295
12	76	-1	263024522
12	77	-1	590756128
12	78	-1	591293823
12	79	-1	590936331
12	80	-1	-109442984
12	81	-1	1947823657
12	82	-1	631286800
12	83	-1	-1414925076
12	84	-1	-321431830
12	85	-1	1771398018
12	86	-1	-338497456
12	87	-1	-959846140
12	88	-1	373884133
12	89	-1	1578721039
12	90	-1	-1436772712
12	91	-1	-2036120788
12	92	-1	-2069389015
12	93	-1	512804784
12	94	-1	792584909
12	95	-1	-1900409775
12	96	-1	1206886976
12	97	-1	-1641435841
12	98	-1	-709872419
12	99	-1	-1738227320
12	100	-1	1519703915
12	101	-1	-1531657741
12	102	-1	1613394365
12	103	-1	-1242938404
12	104	-1	-1242938373
12	105	-1	-1242938342
12	106	-1	-1242938311
12	107	-1	1613394520
12	108	-1	-1242938249
12	109	-1	-1242938218
12	110	-1	-1242938187
12	111	-1	-1524383539
12	112	-1	-1186392885
12	113	-1	2139724987
12	114	-1	2038760050
12	115	-1	1279102736
12	116	-1	-2027711201
12	117	-1	-1325675081
12	118	-1	344175234
12	119	-1	797444990
12	120	-1	-1997119561
12	121	-1	996272392
12	122	-1	816260347
12	123	-1	2075566599
12	124	-1	296184800
12	125	-1	-58846994
12	126	-1	685963734
12	127	-1	-1853989317
12	128	-1	-527343863
12	129	-1	-1085829086
12	130	-1	-971754742
12	131	-1	-1015986706
12	132	-1	-1860238640
12	133	-1	-127105123
12	134	-1	-725420624
12	135	-1	-240893146
12	136	-1	1254539836
12	137	-1	-385172298
12	138	-1	812897378
12	139	-1	1080875587
12	140	-1	-1851136513
12	141	-1	-1198689324
12	142	-1	125608312
12	143	-1	-1467408214
12	144	-1	462432611
12	145	-1	-166650038
12	146	-1	-1404875446
12	147	-1	-623315145
12	148	-1	-1936443453
12	149	-1	-747480578
12	150	-1	-1092387491
12	151	-1	933940484
12	152	-1	-143207748
12	153	-1	705264388
12	154	-1	-1856958414
12	155	-1	-875427162
12	156	-1	1112898470
12	157	-1	-141684755
12	158	-1	1752721326
12	159	-1	2138822324
12	160	-1	1125771444
12	161	-1	1344111746
12	162	-1	-1150985917
12	163	-1	-1506122546
12	164	-1	1531598488
12	165	-1	-1307631995
12	166	-1	-987103192
12	167	-1	-1793472225
12	168	-1	-359689217
12	169	-1	-1290070879
12	170	-1	1107414237
12	171	-1	1693587891
12	172	-1	648639089
12	173	-1	1443522879
12	174	-1	1214846783
12	175	-1	-2055723556
12	176	-1	-1040719181
12	177	-1	1907021768
12	178	-1	1530084950
12	179	-1	-1435214186
12	180	-1	-1601019381
12	181	-1	-822476130
12	182	-1	-1030755460
12	183	-1	-1434856694
12	184	-1	-1791204164
12	185	-1	-1702624336
12	186	-1	-193690214
12	187	-1	-908086374
12	188	-1	1539093023
12	189	-1	526042143
12	190	-1	1531151305
12	191	-1	1531151336
12	192	-1	-1177496749
12	193	-1	-2020412952
12	194	-1	785961019
12	195	-1	1752271279
12	196	-1	1371241533
12	197	-1	1879137072
12	198	-1	-1856555124
12	199	-1	1307199200
12	200	-1	-2093565920
12	201	-1	1788063603
12	202	-1	-684027191
12	203	-1	-2002587945
12	204	-1	-2098071956
12	205	-1	437823757
12	206	-1	-1800955675
12	207	-1	-1157978820
12	208	-1	1939135295
12	209	-1	1255557544
12	210	-1	267198594
12	211	-1	-1675591874
12	212	-1	-1050310051
12	213	-1	-259063324
12	214	-1	-1267783679
12	215	-1	1880112223
12	216	-1	1117202666
12	217	-1	-1630209629
12	218	-1	-1049275828
12	219	-1	-1983365729
12	220	-1	209793182
12	221	-1	634762882
12	222	-1	2139653363
12	223	-1	-612564560
12	224	-1	1504029329
12	225	-1	-2135244633
12	226	-1	-1506039069
12	227	-1	446208801
12	228	-1	-1913180895
12	229	-1	89788014
12	230	-1	1277695737
12	231	-1	-1299963017
12	232	-1	152472829
12	233	-1	-1437766665
12	234	-1	-1920963471
12	235	-1	-28890601
12	236	-1	349024667
12	237	-1	618742683
12	238	-1	1357289392
12	239	-1	1809008048
12	240	-1	313439770
12	241	-1	-400956390
12	242	-1	-1182922483
12	243	-1	-792309893
12	244	-1	132301331
12	245	-1	-1577663387
12	246	-1	2140486521
12	247	-1	104114097
12	248	-1	2078215186
12	249	-1	495736450
12	250	-1	-18212424
12	251	-1	959718918
12	252	-1	1264401466
12	253	-1	1350378532
12	254	-1	1936891886
12	255	-1	1018444634
12	256	-1	-1726045906
12	257	-1	-1335446626
12	258	-1	-1316509034
12	259	-1	1384955818
12	260	-1	1971009546
12	261	-1	845958363
12	262	-1	1902192574
12	263	-1	-1483150440
12	264	-1	-595803978
12	265	-1	-2003338926
12	266	-1	836379438
12	267	-1	1106097454
12	268	-1	5177650
12	269	-1	-1233047758
12	270	-1	-1032247333
12	271	-1	-722315813
12	272	-1	418377721
12	273	-1	-1991621156
12	274	-1	-86438562
12	275	-1	1222185999
12	276	-1	1421425086
12	277	-1	-17209410
12	278	-1	-27601289
12	279	-1	-1229334397
12	280	-1	22659333
12	281	-1	-580696319
12	282	-1	212883537
12	283	-1	-316137366
12	284	-1	217318093
12	285	-1	1167239441
12	286	-1	881125154
12	287	-1	1899067682
12	288	-1	-1240480520
12	289	-1	865543945
12	290	-1	1983920393
12	291	-1	-1563809871
12	292	-1	-1634201141
12	293	-1	-1918896593
12	294	-1	1932998268
12	295	-1	-400542624
12	296	-1	-1839177120
12	297	-1	1529036949
12	298	-1	-1692040397
12	299	-1	1324675059
12	300	-1	-1524383508
12	301	-1	81729859
12	302	-1	1099672387
12	303	-1	981243713
12	304	-1	245322758
12	305	-1	1956607403
12	306	-1	718381995
12	307	-1	2087979876
12	308	-1	-1897055900
12	309	-1	-476837373
12	310	-1	-862136941
12	311	-1	-592418925
12	312	-1	607344658
12	313	-1	-1426113125
12	314	-1	-1326076444
12	315	-1	306783328
12	316	-1	305870719
12	317	-1	-1453604565
12	318	-1	-580521370
12	319	-1	1584422678
12	320	-1	-2002551752
12	321	-1	188909267
12	322	-1	58302882
12	323	-1	-1374585996
12	324	-1	139254760
12	325	-1	-1348863202
12	326	-1	568908272
12	327	-1	1212859946
12	328	-1	57309723
12	329	-1	1186217401
12	330	-1	354410466
12	331	-1	-1772563573
12	332	-1	-654187125
12	333	-1	-1353560477
12	334	-1	-1707510176
12	335	-1	1636902667
12	336	-1	2088621323
12	337	-1	1282173036
12	338	-1	-110997533
12	339	-1	1047279348
12	340	-1	-286578965
12	341	-1	-2038047841
12	342	-1	-1073573571
12	343	-1	825516049
12	344	-1	-2096811334
12	345	-1	-1882638417
12	346	-1	1694895383
12	347	-1	1069308051
12	348	-1	33908990
12	349	-1	1995914928
12	350	-1	917713803
12	351	-1	1801126283
12	352	-1	1379401564
12	353	-1	2107621580
12	354	-1	-1735627060
12	355	-1	-910976034
12	356	-1	1735994846
12	357	-1	1772198385
12	358	-1	333563889
12	359	-1	-991284212
12	360	-1	1262095929
12	361	-1	-1987160837
12	362	-1	-583875358
12	363	-1	917100258
12	364	-1	1263026670
12	365	-1	-1869556754
12	366	-1	1125786814
12	367	-1	-728253124
12	368	-1	1496377931
12	369	-1	251117579
12	370	-1	1790057612
12	371	-1	962265218
12	372	-1	1497335546
12	373	-1	-499717093
12	374	-1	-477920364
12	375	-1	-657934790
12	376	-1	594616818
12	377	-1	1907745126
12	378	-1	-1315153359
12	379	-1	-1684932134
12	380	-1	1937903127
12	381	-1	394153862
12	382	-1	-2051824351
12	383	-1	336865100
12	384	-1	1154701103
12	385	-1	1514848574
12	386	-1	1966567230
12	387	-1	-1787683848
12	388	-1	669337916
12	389	-1	387955343
12	390	-1	-932279572
12	391	-1	2081697098
12	392	-1	1813096578
12	393	-1	-532829006
12	394	-1	-1485622809
12	395	-1	1161348071
12	396	-1	288171727
12	397	-1	-935166650
12	398	-1	1527134220
12	399	-1	-443302605
12	400	-1	-1329425335
12	401	-1	561613522
12	402	-1	1271926697
12	403	-1	-264579798
12	404	-1	-1186448324
12	405	-1	556022092
12	406	-1	565786782
12	407	-1	1583729310
12	408	-1	-226006647
12	409	-1	-679158631
12	410	-1	-907834727
12	411	-1	-1884925005
12	412	-1	350168072
12	413	-1	709572104
12	414	-1	2047834487
12	415	-1	-1340583704
12	416	-1	1669887301
12	417	-1	-1352935339
12	418	-1	-227384965
12	419	-1	1279454449
12	420	-1	-1258567498
12	421	-1	-1911250671
12	422	-1	-974827759
12	423	-1	415773580
12	424	-1	1386672136
12	425	-1	1382166100
12	426	-1	346505300
12	427	-1	28002774
12	428	-1	-1638779203
12	429	-1	-962786695
12	430	-1	231252805
12	431	-1	-971174587
12	432	-1	664541676
12	433	-1	1480373131
12	434	-1	765611683
12	435	-1	1217330339
12	436	-1	-1731236027
12	437	-1	-848447131
12	438	-1	-2178202
12	439	-1	1937484934
12	440	-1	-114073008
12	441	-1	-1473893808
12	442	-1	-993603161
12	443	-1	1979769876
12	444	-1	-342398352
12	445	-1	-299148711
12	446	-1	1748639803
12	447	-1	-1659275024
12	448	-1	-1877308001
12	449	-1	736000132
12	450	-1	-1673104345
12	451	-1	-1605632647
12	452	-1	-848813080
12	453	-1	-1773824033
12	454	-1	1327542773
12	455	-1	1197831067
12	456	-1	941218320
12	457	-1	692603338
12	458	-1	-111090544
12	459	-1	616592092
12	460	-1	2117567708
12	461	-1	-2101905723
12	462	-1	-2011280737
12	463	-1	-1083963195
12	464	-1	1177638075
12	465	-1	1333878095
12	466	-1	-1781265241
12	467	-1	-507620780
12	468	-1	-237902764
12	469	-1	-2125933323
12	470	-1	-1808715123
12	471	-1	-307739507
12	472	-1	441908555
12	473	-1	584695657
12	474	-1	-966386581
12	475	-1	511727597
12	476	-1	1081054843
12	477	-1	561090516
12	478	-1	-2036078472
12	479	-1	-1580482062
12	480	-1	-462105614
12	481	-1	1512641374
12	482	-1	1562489765
12	483	-1	-1199662539
12	484	-1	1743476120
12	485	-1	707815320
12	486	-1	577581865
12	487	-1	-2119877340
12	488	-1	-2063217400
12	489	-1	-1878153878
12	490	-1	2064440723
12	491	-1	-1212584045
12	492	-1	616811556
12	493	-1	612305520
12	494	-1	-4083402
12	495	-1	-1724713029
12	496	-1	1177806334
12	497	-1	463410174
12	498	-1	-1900448994
12	499	-1	-1258679027
12	500	-1	-1321543984
12	501	-1	-1011612464
12	502	-1	1343132187
12	503	-1	1165909321
12	504	-1	-2052996309
12	505	-1	-339382841
12	506	-1	1174053086
12	507	-1	-325887656
12	508	-1	-493153527
12	509	-1	-115183562
12	510	-1	435433697
12	511	-1	-79864829
12	512	-1	1262943842
12	513	-1	-1831947673
12	514	-1	-2106558734
12	515	-1	-250688799
12	516	-1	1849480739
12	517	-1	-1943325052
12	518	-1	-1162032346
12	519	-1	-1625089389
12	520	-1	-941482165
12	521	-1	-109278829
12	522	-1	1961865260
12	523	-1	1290420780
12	524	-1	17051604
12	525	-1	-1930702481
12	526	-1	-235616460
12	527	-1	-1692818323
12	528	-1	512645079
12	529	-1	52925999
12	530	-1	-1487347113
12	531	-1	1321326204
12	532	-1	1636266467
12	533	-1	-2033868934
12	534	-1	-736160877
12	535	-1	690006799
12	536	-1	1407590371
12	537	-1	-1476942622
12	538	-1	-809709035
12	539	-1	-1076487718
12	540	-1	-948431074
12	541	-1	938547597
12	542	-1	1272760493
12	543	-1	913042749
12	544	-1	907808010
12	545	-1	-1093432751
12	546	-1	1553538129
12	547	-1	-984361086
12	548	-1	-1524383477
12	549	-1	190536100
12	550	-1	-1524383446
12	551	-1	319618819
12	552	-1	-1349680864
12	553	-1	-1887971170
12	554	-1	-938646142
12	555	-1	1674574058
12	556	-1	1735294
12	557	-1	-1379770328
12	558	-1	1879536168
12	559	-1	1361997193
12	560	-1	1258479101
12	561	-1	1616442252
12	562	-1	-741651049
12	563	-1	299845093
12	564	-1	276291479
12	565	-1	1756141408
12	566	-1	-1548828533
12	567	-1	392034660
12	568	-1	-1766903369
12	569	-1	-1306647636
12	570	-1	-1307715307
12	571	-1	-189338859
12	572	-1	-1056890200
12	573	-1	-1145470028
12	574	-1	-946328474
12	575	-1	1162058986
12	576	-1	174186727
12	577	-1	-1720555142
12	578	-1	-765455849
12	579	-1	-1280695794
12	580	-1	-326874330
12	581	-1	1088806182
12	582	-1	-814599104
12	583	-1	2023736911
12	584	-1	966518503
12	585	-1	-1912768281
12	586	-1	-966008282
12	587	-1	729999752
12	588	-1	309144983
12	589	-1	-732665297
12	590	-1	-72607697
12	591	-1	1822148075
12	592	-1	-1000559148
12	593	-1	-1886694270
12	594	-1	1475215017
12	595	-1	-2095292594
12	596	-1	544677467
12	597	-1	259705799
12	598	-1	1862701805
12	599	-1	1127565377
12	600	-1	976169920
12	601	-1	787286523
12	602	-1	1897604566
12	603	-1	-1635550175
12	604	-1	-1451695666
12	605	-1	-779690239
12	606	-1	1404637134
12	607	-1	-1510745064
12	608	-1	1577319557
12	609	-1	-1956528917
12	610	-1	-567848278
12	611	-1	-1300271129
12	612	-1	936475211
12	613	-1	527691808
12	614	-1	-371827527
12	615	-1	-807300388
12	616	-1	950449205
12	617	-1	-287776203
12	618	-1	678581677
12	619	-1	-184974301
12	620	-1	2126455885
12	621	-1	2012121193
12	622	-1	-1011123539
12	623	-1	455308484
12	624	-1	1339125064
12	625	-1	176385288
12	626	-1	1071896612
12	627	-1	-246495728
12	628	-1	-1051016563
12	629	-1	-446355619
12	630	-1	-1455063518
12	631	-1	-428081426
12	632	-1	-1075127529
12	633	-1	1827543514
12	634	-1	-1646353300
12	635	-1	824285238
12	636	-1	-1562591351
12	637	-1	-1557529605
12	638	-1	-992834596
12	639	-1	754701892
12	640	-1	1159138960
12	641	-1	-79086448
12	642	-1	-279530515
12	643	-1	1545929343
12	644	-1	932867675
12	645	-1	704191579
12	646	-1	-1465876989
12	647	-1	2050085195
12	648	-1	1427862872
12	649	-1	602332710
12	650	-1	957416466
12	651	-1	1227134482
12	652	-1	1364618599
12	653	-1	-1673104795
12	654	-1	403196065
12	655	-1	-579770661
12	656	-1	538605787
12	657	-1	1518711136
12	658	-1	-133919298
12	659	-1	-671209213
12	660	-1	227952300
12	661	-1	849919815
12	662	-1	-333962640
12	663	-1	1846492042
12	664	-1	-1519196337
12	665	-1	-952876684
12	666	-1	538570612
12	667	-1	-1381588887
12	668	-1	-1721401969
12	669	-1	1118495859
12	670	-1	889819763
12	671	-1	2052064458
12	672	-1	1548143536
12	673	-1	-1850810761
12	674	-1	1824977942
12	675	-1	-1809931754
12	676	-1	-2118031089
12	677	-1	-500266235
12	678	-1	172100314
12	679	-1	-802485748
12	680	-1	-1387541047
12	681	-1	1383916307
12	682	-1	1449426661
12	683	-1	-934877677
12	684	-1	1532518672
12	685	-1	-1488202864
12	686	-1	-1845622372
12	687	-1	383292453
12	688	-1	-2025797687
12	689	-1	1921364436
12	690	-1	-2103884844
12	691	-1	1088399384
12	692	-1	829400784
12	693	-1	885126004
12	694	-1	-331701428
12	695	-1	-6188662
12	696	-1	459872689
12	697	-1	-960893415
12	698	-1	-254523471
12	699	-1	1155572427
12	700	-1	220782258
12	701	-1	94145714
12	702	-1	-1784680428
12	703	-1	79082311
12	704	-1	544342690
12	705	-1	457926079
12	706	-1	2073829408
12	707	-1	-1203195360
12	708	-1	2021236459
12	709	-1	1057309283
12	710	-1	1533370556
12	711	-1	2014659911
12	712	-1	-1945570788
12	713	-1	1032036380
12	714	-1	-551911130
12	715	-1	-594406618
12	716	-1	-1006814320
12	717	-1	-817204096
12	718	-1	1600174200
12	719	-1	1847783279
12	720	-1	-551187491
12	721	-1	302762583
12	722	-1	1389888381
12	723	-1	109308807
12	724	-1	1632513708
12	725	-1	1687206966
12	726	-1	-1579911499
12	727	-1	246916541
12	728	-1	1396304947
12	729	-1	-1796132158
12	730	-1	-1301706571
12	731	-1	458211824
12	732	-1	1229960464
12	733	-1	-1202378470
12	734	-1	-1848298066
12	735	-1	731019674
12	736	-1	-1915871588
12	737	-1	731099292
12	738	-1	247479745
12	739	-1	557411265
12	740	-1	73317674
12	741	-1	271982187
12	742	-1	1309776211
12	743	-1	205722335
12	744	-1	2068623451
12	745	-1	-874567636
12	746	-1	-725161978
12	747	-1	410195078
12	748	-1	1630319436
12	749	-1	1479054926
12	750	-1	123613001
12	751	-1	1260254985
12	752	-1	22029577
12	753	-1	-1002142408
12	754	-1	-822181578
12	755	-1	1590408477
12	756	-1	333504356
12	757	-1	1847157575
12	758	-1	760422594
12	759	-1	-195051859
12	760	-1	2016902673
12	761	-1	-1319740140
12	762	-1	1024599313
12	763	-1	-1778920687
12	764	-1	-2083158450
12	765	-1	-472857676
12	766	-1	-279698709
12	767	-1	-414229839
12	768	-1	1077217457
12	769	-1	339828296
12	770	-1	37107843
12	771	-1	-535457898
12	772	-1	937436556
12	773	-1	-394545623
12	774	-1	-60535622
12	775	-1	1573731915
12	776	-1	-1890498955
12	777	-1	1832920926
12	778	-1	1944882568
12	779	-1	-399051659
12	780	-1	-14853330
12	781	-1	2117524846
12	782	-1	2113018810
12	783	-1	-1872016966
12	784	-1	-1708827808
12	785	-1	525563558
12	786	-1	1924217497
12	787	-1	685992089
12	788	-1	-1351312270
12	789	-1	-1339919948
12	790	-1	-1953425408
12	791	-1	-935482880
12	792	-1	-944489589
12	793	-1	-1118391897
12	794	-1	-311423488
12	795	-1	1811525083
12	796	-1	2081243099
12	797	-1	321689676
12	798	-1	93013580
12	799	-1	1492457372
12	800	-1	1257600699
12	801	-1	555302408
12	802	-1	-1918990149
12	803	-1	-529847573
12	804	-1	1756945327
12	805	-1	-1522596758
12	806	-1	747171247
12	807	-1	847971318
12	808	-1	1986587773
12	809	-1	-1290436995
12	810	-1	-253916699
12	811	-1	633292281
12	812	-1	598811029
12	813	-1	-242239526
12	814	-1	1711540387
12	815	-1	2031699000
12	816	-1	-1856670045
12	817	-1	-1507937297
12	818	-1	-92256785
12	819	-1	-616582705
12	820	-1	-2123139813
12	821	-1	1500383003
12	822	-1	1243879949
12	823	-1	502989318
12	824	-1	-1145007098
12	825	-1	1855257509
12	826	-1	1850751473
12	827	-1	-2134284303
12	828	-1	-498848569
12	829	-1	-1797893154
12	830	-1	-383888464
12	831	-1	2130700860
12	832	-1	185170188
12	833	-1	-529900099
12	834	-1	-927273436
12	835	-1	599457183
12	836	-1	573526893
12	837	-1	782326068
12	838	-1	-917622905
12	839	-1	-1205615196
12	840	-1	-187672668
12	841	-1	-1777731384
12	842	-1	1505491727
12	843	-1	-234074200
12	844	-1	1472667171
12	845	-1	1701343267
12	846	-1	808790027
12	847	-1	-35413793
12	848	-1	-268386084
12	849	-1	-742672370
12	850	-1	-1988547750
12	851	-1	-964012185
12	852	-1	2092729703
12	853	-1	-546233960
12	854	-1	1142389871
12	855	-1	1368406624
12	856	-1	-1439619412
12	857	-1	-720184282
12	858	-1	1533279676
12	859	-1	1671087877
12	860	-1	363054717
12	861	-1	330576613
12	862	-1	-1964784285
12	863	-1	-186754303
12	864	-1	-1369204950
12	865	-1	1316439053
12	866	-1	391063252
12	867	-1	879285018
12	868	-1	952762228
12	869	-1	1746773779
12	870	-1	-1882677425
12	871	-1	1056564412
12	872	-1	-2120026436
12	873	-1	903707667
12	874	-1	-978900240
12	875	-1	-1988674320
12	876	-1	-2050704803
12	877	-1	-2095536005
12	878	-1	1613781073
12	879	-1	1211907007
12	880	-1	-802863704
12	881	-1	-1556684149
12	882	-1	701667942
12	883	-1	950744106
12	884	-1	708786404
12	885	-1	-955263453
12	886	-1	-949666775
12	887	-1	-1001901085
12	888	-1	-1271950438
12	889	-1	-752152945
12	890	-1	179221651
12	891	-1	405689042
12	892	-1	715620562
12	893	-1	960924101
12	894	-1	1341384431
12	895	-1	808499452
12	896	-1	-1011998743
12	897	-1	-22400199
12	898	-1	366603524
12	899	-1	1356691599
12	900	-1	1256286054
12	901	-1	165935928
12	902	-1	-554914789
12	903	-1	-1299490462
12	904	-1	-300488364
12	905	-1	-16134140
12	906	-1	1159455021
12	907	-1	-1962092943
12	908	-1	-989558942
12	909	-1	-1948484780
12	910	-1	-354651983
12	911	-1	181705641
12	912	-1	1649730288
12	913	-1	231752713
12	914	-1	2020160283
12	915	-1	-864133976
12	916	-1	-1578530136
12	917	-1	1303943599
12	918	-1	1996132796
12	919	-1	-263023546
12	920	-1	-246044151
12	921	-1	231392186
12	922	-1	-430765529
12	923	-1	-363905330
12	924	-1	1829793467
12	925	-1	678090566
12	926	-1	918775718
12	927	-1	-1351433970
12	928	-1	1096986858
12	929	-1	1865428602
12	930	-1	1193984122
12	931	-1	-312858003
12	932	-1	2082144423
12	933	-1	434148007
12	934	-1	-1442717229
12	935	-1	1564732720
12	936	-1	554958640
12	937	-1	1355634503
12	938	-1	522753380
12	939	-1	-148691100
12	940	-1	1185723034
12	941	-1	-415132919
12	942	-1	-1424906999
12	943	-1	-1762823331
12	944	-1	111245158
12	945	-1	771302758
12	946	-1	-933646167
12	947	-1	1087738835
12	948	-1	278526517
12	949	-1	-360691043
12	950	-1	1139339845
12	951	-1	-70455395
12	952	-1	377090101
12	953	-1	-1204287481
12	954	-1	1543263036
12	955	-1	1994981692
12	956	-1	-294814326
12	957	-1	-992288982
12	958	-1	-639767610
