8	1705	-1	358181244
8	1706	-1	358181245
8	1707	-1	358181246
8	1708	-1	-1333874695
8	1709	-1	-1333874694
8	1710	-1	-1333874693
8	1711	-1	-1054847442
8	1712	-1	-1054847441
8	1713	-1	-1054847440
8	1714	-1	-275174892
8	1715	-1	-275174891
8	1716	-1	-275174890
8	1717	-1	-275174889
8	1718	-1	-275174888
8	1719	-1	1747434002
8	1720	-1	1747434003
8	1721	-1	1747434004
8	1722	-1	1747434005
8	1723	-1	1747434006
8	1724	-1	1747434007
8	1725	-1	1747434008
8	1726	-1	1150803375
8	1727	-1	1150803376
8	1728	-1	-160738767
8	1729	-1	-2023688245
8	1730	-1	-2023688244
8	1731	-1	-1053091291
8	1732	-1	-1053091290
8	1733	-1	-1772459734
8	1734	-1	-1772459733
8	1735	-1	-1772459732
8	1736	-1	-1772459731
8	1737	-1	-1772459730
8	1738	-1	-204851952
8	1739	-1	-204851951
8	1740	-1	-204851950
8	1741	-1	-204851949
8	1742	-1	1898789998
8	1743	-1	1898789999
8	1744	-1	1898790000
8	1745	-1	1898790001
8	1746	-1	1898790002
8	1747	-1	-1025280643
8	1748	-1	-2005762049
8	1749	-1	-2005762048
8	1750	-1	1185785877
8	1751	-1	1855563114
8	1752	-1	1855563136
8	1753	-1	1855563137
8	1754	-1	1855563138
8	1755	-1	1855563139
8	1756	-1	1855563140
8	1757	-1	1855563141
8	1758	-1	1855563142
8	1759	-1	1855563143
8	1760	-1	1855563144
8	1761	-1	1855563145
8	1762	-1	1855563167
8	1763	-1	1855563168
8	1764	-1	1855563169
8	1765	-1	1855563170
8	1766	-1	1855563171
8	1767	-1	1855563172
8	1768	-1	1855563173
8	1769	-1	1855563174
8	1770	-1	1855563175
8	1771	-1	1855563176
8	1772	-1	1855563198
8	1773	-1	1855563199
8	1774	-1	1855563200
8	1775	-1	1855563201
8	1776	-1	1855563202
8	1777	-1	1855563203
8	1778	-1	1855563204
8	1779	-1	1855563205
8	1780	-1	1855563206
8	1781	-1	1855563207
8	1782	-1	1855563229
8	1783	-1	1855563230
8	1784	-1	1855563231
8	1785	-1	1855563232
8	1786	-1	1855563233
8	1787	-1	1855563234
8	1788	-1	1855563235
8	1789	-1	1855563236
8	1790	-1	1855563237
8	1791	-1	1855563238
8	1792	-1	1855563260
8	1793	-1	1855563261
8	1794	-1	1855563262
8	1795	-1	1855563263
8	1796	-1	1855563264
8	1797	-1	1855563265
8	1798	-1	1855563266
8	1799	-1	1855563267
8	1800	-1	1855563268
8	1801	-1	1855563269
8	1802	-1	1855563291
8	1803	-1	1855563292
8	1804	-1	1855563293
8	1805	-1	1855563294
8	1806	-1	1855563295
8	1807	-1	1855563296
8	1808	-1	1855563297
8	1809	-1	1855563298
8	1810	-1	1855563299
8	1811	-1	1855563300
8	1812	-1	1855380360
8	1813	-1	1855380361
8	1814	-1	1855380362
8	1815	-1	1855380363
8	1816	-1	1855380364
8	1817	-1	1855380365
8	1818	-1	1855380366
8	1819	-1	1855380367
8	1820	-1	1855380368
8	1821	-1	1855380369
8	1822	-1	1682216391
8	1823	-1	1682216392
8	1824	-1	1682216393
8	1825	-1	1682216394
8	1826	-1	1682216395
8	1827	-1	1682216396
8	1828	-1	1682216397
8	1829	-1	1682216398
8	1830	-1	1682216399
8	1831	-1	1682216400
8	1832	-1	1682216422
8	1833	-1	1682216423
8	1834	-1	1682216424
8	1835	-1	1682216425
8	1836	-1	1682216426
8	1837	-1	1682216427
8	1838	-1	1682216428
8	1839	-1	1682216429
8	1840	-1	1682216430
8	1841	-1	1682216431
8	1842	-1	1682216453
8	1843	-1	1682216454
8	1844	-1	1682216455
8	1845	-1	1682216456
8	1846	-1	1682216457
8	1847	-1	1682216458
8	1848	-1	1682216459
8	1849	-1	1682216460
8	1850	-1	1682216461
8	1851	-1	1682216462
8	1852	-1	1682216484
8	1853	-1	1682216485
8	1854	-1	1682216486
8	1855	-1	1682216487
8	1856	-1	1682216488
8	1857	-1	1682216489
8	1858	-1	1682216490
8	1859	-1	1682216491
8	1860	-1	1682216492
8	1861	-1	1682216493
8	1862	-1	1682216515
8	1863	-1	1682216516
8	1864	-1	1682216517
8	1865	-1	1682216518
8	1866	-1	1682216519
8	1867	-1	1682216520
8	1868	-1	1682216521
8	1869	-1	1682216522
8	1870	-1	1682216523
8	1871	-1	1682216524
8	1872	-1	1682216546
8	1873	-1	1682216547
8	1874	-1	1682216548
8	1875	-1	1682216549
8	1876	-1	1682216550
8	1877	-1	1682216551
8	1878	-1	1682216552
8	1879	-1	1682216553
8	1880	-1	1682216554
8	1881	-1	1682216555
8	1882	-1	1682216577
8	1883	-1	1682216578
8	1884	-1	1682216579
8	1885	-1	1682216580
8	1886	-1	1682216581
8	1887	-1	1682216582
8	1888	-1	1682216583
8	1889	-1	1682216584
8	1890	-1	1682216585
8	1891	-1	1682216586
8	1892	-1	-596269865
8	1893	-1	-596269864
8	1894	-1	-596269863
8	1895	-1	-596269862
8	1896	-1	-596269861
8	1897	-1	-596269860
8	1898	-1	-596269859
8	1899	-1	-596269858
8	1900	-1	-596269857
8	1901	-1	-596269856
8	1902	-1	-1304496552
8	1903	-1	-1304496551
8	1904	-1	-1304496550
8	1905	-1	-1304496549
8	1906	-1	-1304496548
8	1907	-1	-1304496547
8	1908	-1	-1304496546
8	1909	-1	-1304496545
8	1910	-1	-1304496544
8	1911	-1	-1304496543
8	1912	-1	-1304496521
8	1913	-1	-1304496520
8	1914	-1	-1304496519
8	1915	-1	-1304496518
8	1916	-1	-1304496517
8	1917	-1	-1304496516
8	1918	-1	-1304496515
8	1919	-1	-1304496514
8	1920	-1	-1304496513
8	1921	-1	-1304496512
8	1922	-1	-1304679297
8	1923	-1	-1304679296
8	1924	-1	-1304679295
8	1925	-1	-1304679294
8	1926	-1	-1304679293
8	1927	-1	-1304679292
8	1928	-1	-1304679291
8	1929	-1	-1304679290
8	1930	-1	-1304679289
8	1931	-1	-1304679288
8	1932	-1	-1790352464
8	1933	-1	-1790352463
8	1934	-1	-1790352462
8	1935	-1	-1790352461
8	1936	-1	-1790352460
8	1937	-1	-1790352459
8	1938	-1	-1790352458
8	1939	-1	-1790352457
8	1940	-1	-1790352456
8	1941	-1	-1790352455
8	1942	-1	-1790352433
8	1943	-1	-1790352432
8	1944	-1	-1790352431
8	1945	-1	-1790352430
8	1946	-1	-1790352429
8	1947	-1	-1790352428
8	1948	-1	-1790352427
8	1949	-1	-1790352426
8	1950	-1	-1790352425
8	1951	-1	-1790352424
8	1952	-1	691051989
8	1953	-1	691051990
8	1954	-1	691051991
8	1955	-1	691051992
8	1956	-1	691051993
8	1957	-1	691051994
8	1958	-1	691051995
8	1959	-1	691051996
8	1960	-1	691051997
8	1961	-1	691051998
8	1962	-1	-52224742
8	1963	-1	-52224741
8	1964	-1	-52224740
8	1965	-1	-52224739
8	1966	-1	-52224738
8	1967	-1	-52224737
8	1968	-1	-52224736
8	1969	-1	-52224735
8	1970	-1	-52224734
8	1971	-1	-52224733
8	1972	-1	-52224711
8	1973	-1	-52224710
8	1974	-1	-52224709
8	1975	-1	-52224708
8	1976	-1	-52224707
8	1977	-1	-52224706
8	1978	-1	-52224705
8	1979	-1	-52224704
8	1980	-1	-52224703
8	1981	-1	-52224702
8	1982	-1	-52224680
8	1983	-1	-52224679
8	1984	-1	-52224678
8	1985	-1	-52224677
8	1986	-1	-52224676
8	1987	-1	-52224675
8	1988	-1	-52224674
8	1989	-1	-52224673
8	1990	-1	-52224672
8	1991	-1	-52224671
8	1992	-1	-52224649
8	1993	-1	-52224648
8	1994	-1	-52224647
8	1995	-1	-52224646
8	1996	-1	-52224645
8	1997	-1	-52224644
8	1998	-1	-52224643
8	1999	-1	-52224642
8	2000	-1	-52224641
8	2001	-1	-52224640
8	2002	-1	-52407487
8	2003	-1	-52407486
8	2004	-1	-52407485
8	2005	-1	-52407484
8	2006	-1	-52407483
8	2007	-1	-52407482
8	2008	-1	-52407481
8	2009	-1	-52407480
8	2010	-1	-52407479
8	2011	-1	-52407478
8	2012	-1	-1624632018
8	2013	-1	-1624632017
8	2014	-1	-1624632016
8	2015	-1	-1624632015
8	2016	-1	-1624632014
8	2017	-1	-1624632013
8	2018	-1	-1624632012
8	2019	-1	-1624632011
8	2020	-1	-1624632010
8	2021	-1	-1624632009
8	2022	-1	-1624631987
8	2023	-1	-1624631986
8	2024	-1	-1624631985
8	2025	-1	-1624631984
8	2026	-1	-1624631983
8	2027	-1	-1624631982
8	2028	-1	-1624631981
8	2029	-1	-1624631980
8	2030	-1	-1624631979
8	2031	-1	-1624631978
8	2032	-1	-1624631956
8	2033	-1	-1624631955
8	2034	-1	-1624631954
8	2035	-1	-1624631953
8	2036	-1	-1624631952
8	2037	-1	-1624631951
8	2038	-1	-1624631950
8	2039	-1	-1624631949
8	2040	-1	-1624631948
8	2041	-1	-1624631947
8	2042	-1	-1624631925
8	2043	-1	-1624631924
8	2044	-1	-1624631923
8	2045	-1	-1624631922
8	2046	-1	-1624631921
8	2047	-1	-1624631920
8	2048	-1	-1624631919
8	2049	-1	-1624631918
8	2050	-1	-1624631917
8	2051	-1	-1624631916
8	2052	-1	153762600
8	2053	-1	153762601
8	2054	-1	153762602
8	2055	-1	153762603
8	2056	-1	153762604
8	2057	-1	153762605
8	2058	-1	153762606
8	2059	-1	153762607
8	2060	-1	153762608
8	2061	-1	153762609
8	2062	-1	471673383
8	2063	-1	471673384
8	2064	-1	471673385
8	2065	-1	471673386
8	2066	-1	471673387
8	2067	-1	471673388
8	2068	-1	471673389
8	2069	-1	471673390
8	2070	-1	471673391
8	2071	-1	471673392
8	2072	-1	471673414
8	2073	-1	471673415
8	2074	-1	471673416
8	2075	-1	471673417
8	2076	-1	471673418
8	2077	-1	471673419
8	2078	-1	471673420
8	2079	-1	471673421
8	2080	-1	471673422
8	2081	-1	471673423
8	2082	-1	471673445
8	2083	-1	471673446
8	2084	-1	471673447
8	2085	-1	471673448
8	2086	-1	471673449
8	2087	-1	471673450
8	2088	-1	471673451
8	2089	-1	471673452
8	2090	-1	471673453
8	2091	-1	471673454
8	2092	-1	471490638
8	2093	-1	471490639
8	2094	-1	471490640
8	2095	-1	471490641
8	2096	-1	471490642
8	2097	-1	471490643
8	2098	-1	471490644
8	2099	-1	471490645
8	2100	-1	471490646
8	2101	-1	471490647
8	2102	-1	1731307969
8	2103	-1	1731307970
8	2104	-1	1731307971
8	2105	-1	1731307972
8	2106	-1	1731307973
8	2107	-1	1731307974
8	2108	-1	1731307975
8	2109	-1	1731307976
8	2110	-1	1731307977
8	2111	-1	1731307978
8	2112	-1	1731308000
8	2113	-1	1731308001
8	2114	-1	1731308002
8	2115	-1	1731308003
8	2116	-1	1731308004
8	2117	-1	1731308005
8	2118	-1	1731308006
8	2119	-1	1731308007
8	2120	-1	1731308008
8	2121	-1	1731308009
8	2122	-1	1731308031
8	2123	-1	1731308032
8	2124	-1	1731308033
8	2125	-1	1731308034
8	2126	-1	1731308035
8	2127	-1	1731308036
8	2128	-1	1731308037
8	2129	-1	1731308038
8	2130	-1	1731308039
8	2131	-1	1731308040
8	2132	-1	-1560544967
8	2133	-1	-501306975
8	2134	-1	1647817412
8	2135	-1	-1458149784
8	2136	-1	-783984918
8	2137	-1	-783984917
8	2138	-1	1717173854
8	2139	-1	-274834849
8	2140	-1	-2106716589
8	2141	-1	-274834848
8	2142	-1	-1604974722
8	2143	-1	-1604974721
8	2144	-1	-1604974720
8	2145	-1	-1604974719
8	2146	-1	-1604974718
8	2147	-1	-1604974717
8	2148	-1	1141095315
8	2149	-1	358181247
8	2150	-1	358181248
8	2151	-1	358181249
8	2152	-1	-551745661
8	2153	-1	-167169170
8	2154	-1	1077184774
8	2155	-1	2128431078
10	0	-1	-2136884405
10	1	-1	1258058669
10	2	-1	-314778466
12	0	-1	-1248498418
12	1	-1	1040653880
12	2	-1	-2080802731
12	3	-1	2992446
12	4	-1	705356908
12	5	-1	-2039380490
12	6	-1	602618558
12	7	-1	1476751659
12	8	-1	904328355
12	9	-1	-1078493227
12	10	-1	-427329723
12	11	-1	-811218088
12	12	-1	11507923
12	13	-1	-472228128
12	14	-1	558436122
12	15	-1	-113008358
12	16	-1	861710286
12	17	-1	175003405
12	18	-1	-432143372
12	19	-1	1268880597
12	20	-1	-1807207932
12	21	-1	129475785
12	22	-1	367639845
12	23	-1	908836703
12	24	-1	-1320727862
12	25	-1	-768761842
12	26	-1	-662002473
12	27	-1	-1426634759
12	28	-1	-1377706858
12	29	-1	-1628684315
12	30	-1	1741043411
12	31	-1	2050974931
12	32	-1	1399366189
12	33	-1	450442822
12	34	-1	456153146
12	35	-1	450510836
12	36	-1	1615770487
12	37	-1	-165609712
12	38	-1	675345248
12	39	-1	1415164651
12	40	-1	2103178442
12	41	-1	971155611
12	42	-1	-1800030059
12	43	-1	267938782
12	44	-1	1003841157
12	45	-1	-1057589361
12	46	-1	1910507737
12	47	-1	-324762185
12	48	-1	1082717086
12	49	-1	-926754480
12	50	-1	975891828
12	51	-1	-440839364
12	52	-1	-52609917
12	53	-1	694219220
12	54	-1	-1383194091
12	55	-1	-797440256
12	56	-1	558524929
12	57	-1	-31028644
12	58	-1	1692819968
12	59	-1	-1342329868
12	60	-1	682911585
12	61	-1	2129584024
12	62	-1	542926885
12	63	-1	1879461885
12	64	-1	-1361138043
12	65	-1	-382485956
12	66	-1	510688383
12	67	-1	-1038278108
12	68	-1	-97271926
12	69	-1	-1589686994
12	70	-1	-1832378658
12	71	-1	781934875
12	72	-1	1140994645
12	73	-1	-2067145042
12	74	-1	-913699059
12	75	-1	-138257295
12	76	-1	263024522
12	77	-1	590756128
12	78	-1	591293823
12	79	-1	590936331
12	80	-1	-109442984
12	81	-1	-1761008690
12	82	-1	631286800
12	83	-1	-1414925076
12	84	-1	-321431830
12	85	-1	1771398018
12	86	-1	-338497456
12	87	-1	-959846140
12	88	-1	373884133
12	89	-1	1578721039
12	90	-1	-1436772712
12	91	-1	-2036120788
12	92	-1	-2069389015
12	93	-1	512804784
12	94	-1	792584909
12	95	-1	-1900409775
12	96	-1	1206886976
12	97	-1	-1641435841
12	98	-1	-709872419
12	99	-1	-1738227320
12	100	-1	1519703915
12	101	-1	-1531657741
12	102	-1	1613394365
12	103	-1	-1242938404
12	104	-1	-1242938373
12	105	-1	-1242938342
12	106	-1	-1242938311
12	107	-1	1613394520
12	108	-1	-1242938249
12	109	-1	-1242938218
12	110	-1	-1242938187
12	111	-1	-1524383539
12	112	-1	-1186392885
12	113	-1	2139724987
12	114	-1	2038760050
12	115	-1	-357438909
12	116	-1	1626844703
12	117	-1	1605680968
12	118	-1	79932602
12	119	-1	797444990
12	120	-1	1354352488
12	121	-1	1104392265
12	122	-1	816260347
12	123	-1	2075566599
12	124	-1	296184800
12	125	-1	-58846994
12	126	-1	685963734
12	127	-1	-1853989317
12	128	-1	-527343863
12	129	-1	-1085829086
12	130	-1	-971754742
12	131	-1	-1015986706
12	132	-1	-1860238640
12	133	-1	-127105123
12	134	-1	-725420624
12	135	-1	-240893146
12	136	-1	1254539836
12	137	-1	-385172298
12	138	-1	812897378
12	139	-1	1080875587
12	140	-1	-1851136513
12	141	-1	-1198689324
12	142	-1	125608312
12	143	-1	-1467408214
12	144	-1	462432611
12	145	-1	-166650038
12	146	-1	-1404875446
12	147	-1	-623315145
12	148	-1	-1936443453
12	149	-1	-747480578
12	150	-1	-1092387491
12	151	-1	933940484
12	152	-1	-143207748
12	153	-1	705264388
12	154	-1	-1856958414
12	155	-1	-875427162
12	156	-1	1112898470
12	157	-1	-141684755
12	158	-1	1752721326
12	159	-1	2138822324
12	160	-1	1125771444
12	161	-1	1344111746
12	162	-1	-1150985917
12	163	-1	-1506122546
12	164	-1	1531598488
12	165	-1	-1307631995
12	166	-1	-987103192
12	167	-1	-1793472225
12	168	-1	-359689217
12	169	-1	-1290070879
12	170	-1	1107414237
12	171	-1	1693587891
12	172	-1	648639089
12	173	-1	-871084896
12	174	-1	-621483713
12	175	-1	-2055723556
12	176	-1	1770489248
12	177	-1	1907021768
12	178	-1	1530084950
12	179	-1	-1435214186
12	180	-1	-1601019381
12	181	-1	-822476130
12	182	-1	-1030755460
12	183	-1	-1434856694
12	184	-1	-1791204164
12	185	-1	-1702624336
12	186	-1	-193690214
12	187	-1	-908086374
12	188	-1	1539093023
12	189	-1	526042143
12	190	-1	1531151305
12	191	-1	1531151336
12	192	-1	-1177496749
12	193	-1	-2020412952
12	194	-1	785961019
12	195	-1	-339164925
12	196	-1	1371241533
12	197	-1	1879137072
12	198	-1	-1856555124
12	199	-1	1307199200
12	200	-1	-2093565920
12	201	-1	1788063603
12	202	-1	-684027191
12	203	-1	-2002587945
12	204	-1	-2098071956
12	205	-1	437823757
12	206	-1	-1800955675
12	207	-1	-1157978820
12	208	-1	1939135295
12	209	-1	1255557544
12	210	-1	267198594
12	211	-1	-1675591874
12	212	-1	-1050310051
12	213	-1	-259063324
12	214	-1	-1088991154
12	215	-1	116120193
12	216	-1	1117202666
12	217	-1	-1630209629
12	218	-1	-1049275828
12	219	-1	-1983365729
12	220	-1	209793182
12	221	-1	634762882
12	222	-1	2139653363
12	223	-1	-612564560
12	224	-1	1504029329
12	225	-1	-2135244633
12	226	-1	-1506039069
12	227	-1	446208801
12	228	-1	-1913180895
12	229	-1	89788014
12	230	-1	1277695737
12	231	-1	-1299963017
12	232	-1	-1298567043
12	233	-1	-1437766665
12	234	-1	-1920963471
12	235	-1	-28890601
12	236	-1	349024667
12	237	-1	618742683
12	238	-1	1357289392
12	239	-1	1809008048
12	240	-1	313439770
12	241	-1	-400956390
12	242	-1	-1182922483
12	243	-1	-792309893
12	244	-1	132301331
12	245	-1	-1577663387
12	246	-1	2140486521
12	247	-1	104114097
12	248	-1	2078215186
12	249	-1	495736450
12	250	-1	-18212424
12	251	-1	959718918
12	252	-1	1264401466
12	253	-1	1350378532
12	254	-1	1936891886
12	255	-1	1018444634
12	256	-1	-1726045906
12	257	-1	-1335446626
12	258	-1	-1316509034
12	259	-1	1384955818
12	260	-1	1971009546
12	261	-1	845958363
12	262	-1	1902192574
12	263	-1	-1483150440
12	264	-1	-595803978
12	265	-1	-2003338926
12	266	-1	836379438
12	267	-1	1106097454
12	268	-1	5177650
12	269	-1	-1233047758
12	270	-1	-1032247333
12	271	-1	-722315813
12	272	-1	418377721
12	273	-1	-1991621156
12	274	-1	-86438562
12	275	-1	1222185999
12	276	-1	1421425086
12	277	-1	-17209410
12	278	-1	-27601289
12	279	-1	-1229334397
12	280	-1	22659333
12	281	-1	-580696319
12	282	-1	212883537
12	283	-1	-316137366
12	284	-1	217318093
12	285	-1	1167239441
12	286	-1	881125154
12	287	-1	1899067682
12	288	-1	-1240480520
12	289	-1	865543945
12	290	-1	1983920393
12	291	-1	-1563809871
12	292	-1	-1634201141
12	293	-1	-1918896593
12	294	-1	1932998268
12	295	-1	-400542624
12	296	-1	-1839177120
12	297	-1	1529036949
12	298	-1	-1692040397
12	299	-1	1324675059
12	300	-1	-1524383508
12	301	-1	81729859
12	302	-1	1099672387
12	303	-1	981243713
12	304	-1	245322758
12	305	-1	1956607403
12	306	-1	718381995
12	307	-1	2087979876
12	308	-1	-1897055900
12	309	-1	-476837373
12	310	-1	-862136941
12	311	-1	-592418925
12	312	-1	607344658
12	313	-1	-1426113125
12	314	-1	-1326076444
12	315	-1	306783328
12	316	-1	305870719
12	317	-1	-1453604565
12	318	-1	-580521370
12	319	-1	1584422678
12	320	-1	-2002551752
12	321	-1	188909267
12	322	-1	58302882
12	323	-1	-1374585996
12	324	-1	139254760
12	325	-1	-1348863202
12	326	-1	568908272
12	327	-1	1212859946
12	328	-1	57309723
12	329	-1	1186217401
12	330	-1	354410466
12	331	-1	-1772563573
12	332	-1	-654187125
12	333	-1	-1353560477
12	334	-1	-1707510176
12	335	-1	1636902667
12	336	-1	2088621323
12	337	-1	1282173036
12	338	-1	-110997533
12	339	-1	1047279348
12	340	-1	-286578965
12	341	-1	-2038047841
12	342	-1	-1073573571
12	343	-1	825516049
12	344	-1	-2096811334
12	345	-1	-943715205
12	346	-1	1902932298
12	347	-1	35586773
12	348	-1	977213968
12	349	-1	-666030953
12	350	-1	420126009
12	351	-1	-608507802
12	352	-1	681059630
12	353	-1	-578729662
12	354	-1	-1228334403
12	355	-1	34069563
12	356	-1	753408789
12	357	-1	652554506
12	358	-1	-2080921996
12	359	-1	-1078617321
12	360	-1	1256038073
12	361	-1	-412289306
12	362	-1	79871476
12	363	-1	-1333985700
12	364	-1	-36259500
12	365	-1	718169963
12	366	-1	-5495921
12	367	-1	-796228983
12	368	-1	46082567
12	369	-1	584651480
12	370	-1	1935079234
12	371	-1	-1552236102
12	372	-1	646500662
12	373	-1	1048668745
12	374	-1	1810487665
12	375	-1	66104422
12	376	-1	1621153546
12	377	-1	2122977269
12	378	-1	-1011951803
12	379	-1	-1739013792
12	380	-1	-1665013808
12	381	-1	-33088657
12	382	-1	395611659
12	383	-1	336865100
12	384	-1	1154701103
12	385	-1	1514848574
12	386	-1	1966567230
12	387	-1	-1787683848
12	388	-1	669337916
12	389	-1	-1939582654
12	390	-1	-932279572
12	391	-1	2081697098
12	392	-1	1813096578
12	393	-1	-532829006
12	394	-1	-1485622809
12	395	-1	1161348071
12	396	-1	288171727
12	397	-1	-935166650
12	398	-1	1527134220
12	399	-1	-443302605
12	400	-1	-1329425335
12	401	-1	561613522
12	402	-1	1271926697
12	403	-1	-264579798
12	404	-1	-1186448324
12	405	-1	556022092
12	406	-1	565786782
12	407	-1	1583729310
12	408	-1	-226006647
12	409	-1	-679158631
12	410	-1	-907834727
12	411	-1	-1884925005
12	412	-1	350168072
12	413	-1	709572104
12	414	-1	2047834487
12	415	-1	-1340583704
12	416	-1	1669887301
12	417	-1	-1127361264
12	418	-1	365791753
12	419	-1	-643982327
12	420	-1	-1258567498
12	421	-1	-1911250671
12	422	-1	-974827759
12	423	-1	415773580
12	424	-1	1386672136
12	425	-1	1382166100
12	426	-1	346505300
12	427	-1	28002774
12	428	-1	-1638779203
12	429	-1	-962786695
12	430	-1	231252805
12	431	-1	-971174587
12	432	-1	664541676
12	433	-1	1480373131
12	434	-1	765611683
12	435	-1	1217330339
12	436	-1	-1731236027
12	437	-1	-848447131
12	438	-1	-2178202
12	439	-1	-1612120821
12	440	-1	-967735227
12	441	-1	221791706
12	442	-1	846820224
12	443	-1	1979769876
12	444	-1	-342398352
12	445	-1	-1811696568
12	446	-1	1748639803
12	447	-1	-1659275024
12	448	-1	39534967
12	449	-1	736000132
12	450	-1	-1673104345
12	451	-1	-1605632647
12	452	-1	410751306
12	453	-1	-1773824033
12	454	-1	1327542773
12	455	-1	1197831067
12	456	-1	941218320
12	457	-1	692603338
12	458	-1	-111090544
12	459	-1	616592092
12	460	-1	2117567708
12	461	-1	-2101905723
12	462	-1	-2011280737
12	463	-1	-1083963195
12	464	-1	1177638075
12	465	-1	1333878095
12	466	-1	-1781265241
12	467	-1	-507620780
12	468	-1	-237902764
12	469	-1	-2125933323
12	470	-1	-1808715123
12	471	-1	-307739507
12	472	-1	441908555
12	473	-1	584695657
12	474	-1	-966386581
12	475	-1	1254094161
12	476	-1	1564025681
12	477	-1	561090516
12	478	-1	1732855554
12	479	-1	-1580482062
12	480	-1	-462105614
12	481	-1	1512641374
12	482	-1	1562489765
12	483	-1	-1199662539
12	484	-1	1743476120
12	485	-1	707815320
12	486	-1	577581865
12	487	-1	-2119877340
12	488	-1	-2063217400
12	489	-1	-1878153878
12	490	-1	2064440723
12	491	-1	-1212584045
12	492	-1	1614358809
12	493	-1	1385682713
12	494	-1	-417491245
12	495	-1	-1724713029
12	496	-1	1177806334
12	497	-1	463410174
12	498	-1	-1900448994
12	499	-1	-1258679027
12	500	-1	-1321543984
12	501	-1	-1011612464
12	502	-1	1343132187
12	503	-1	-280624515
12	504	-1	-2052996309
12	505	-1	-339382841
12	506	-1	1174053086
12	507	-1	-325887656
12	508	-1	-493153527
12	509	-1	-115183562
12	510	-1	435433697
12	511	-1	-79864829
12	512	-1	1262943842
12	513	-1	-1831947673
12	514	-1	-2106558734
12	515	-1	-250688799
12	516	-1	1849480739
12	517	-1	-1943325052
12	518	-1	-1162032346
12	519	-1	-1625089389
12	520	-1	-941482165
12	521	-1	-109278829
12	522	-1	1961865260
12	523	-1	1290420780
12	524	-1	17051604
12	525	-1	-1930702481
12	526	-1	-235616460
12	527	-1	-653335832
12	528	-1	-692339780
12	529	-1	-247735676
12	530	-1	770206852
12	531	-1	-860195567
12	532	-1	2046035808
12	533	-1	1383058047
12	534	-1	222826426
12	535	-1	1073229667
12	536	-1	247797485
12	537	-1	-1482674638
12	538	-1	756460072
12	539	-1	-1076487718
12	540	-1	-948431074
12	541	-1	938547597
12	542	-1	1272760493
12	543	-1	913042749
12	544	-1	1404701994
12	545	-1	-1093432751
12	546	-1	1553538129
12	547	-1	-984361086
12	548	-1	-1524383477
12	549	-1	190536100
12	550	-1	-1524383446
12	551	-1	319618819
12	552	-1	-1349680864
12	553	-1	-1887971170
12	554	-1	-938646142
12	555	-1	1674574058
12	556	-1	1735294
12	557	-1	-1379770328
12	558	-1	1879536168
12	559	-1	1361997193
12	560	-1	1258479101
12	561	-1	1616442252
12	562	-1	-741651049
12	563	-1	299845093
12	564	-1	276291479
12	565	-1	1756141408
12	566	-1	-1548828533
12	567	-1	392034660
12	568	-1	-1766903369
12	569	-1	-1306647636
12	570	-1	-1307715307
12	571	-1	-189338859
12	572	-1	-1056890200
12	573	-1	-1145470028
12	574	-1	-1819256162
12	575	-1	1465937054
12	576	-1	174186727
12	577	-1	-1720555142
12	578	-1	-765455849
12	579	-1	-1280695794
12	580	-1	-326874330
12	581	-1	1088806182
12	582	-1	-814599104
12	583	-1	2023736911
12	584	-1	966518503
12	585	-1	-1912768281
12	586	-1	-966008282
12	587	-1	729999752
12	588	-1	309144983
12	589	-1	-732665297
12	590	-1	-72607697
12	591	-1	1822148075
12	592	-1	-1000559148
12	593	-1	-1886694270
12	594	-1	1475215017
12	595	-1	-2095292594
12	596	-1	544677467
12	597	-1	259705799
12	598	-1	1862701805
12	599	-1	1127565377
12	600	-1	976169920
12	601	-1	787286523
12	602	-1	1897604566
12	603	-1	-1635550175
12	604	-1	-1451695666
12	605	-1	-779690239
12	606	-1	1404637134
12	607	-1	-1510745064
12	608	-1	1577319557
12	609	-1	-1956528917
