8	2129	-1	1731308038	2x_necro_spells_off,37
8	2130	-1	1731308039	2x_necro_spells_off,38
8	2131	-1	1731308040	2x_necro_spells_off,39
8	2132	-1	-1560544967	logo_osrs
8	2133	-1	-501306975	
8	2134	-1	1647817412	login_icons
8	2135	-1	-1458149784	titlebutton_wide
8	2136	-1	-783984918	titlebutton_wide42,0
8	2137	-1	-783984917	titlebutton_wide42,1
8	2138	-1	1717173854	storeorb
8	2139	-1	-274834849	stony_basalt,0
8	2140	-1	-2106716589	orb_frame,2
8	2141	-1	-274834848	stony_basalt,1
8	2142	-1	-1604974722	dashed_border,0
8	2143	-1	-1604974721	dashed_border,1
8	2144	-1	-1604974720	dashed_border,2
8	2145	-1	-1604974719	dashed_border,3
8	2146	-1	-1604974718	dashed_border,4
8	2147	-1	-1604974717	dashed_border,5
8	2148	-1	1141095315	drag_handle
8	2149	-1	358181247	
8	2150	-1	358181248	
8	2151	-1	358181249	
8	2152	-1	-1755267887	close_buttons,10
8	2153	-1	-1755267886	close_buttons,11
8	2154	-1	1077184774	resize_map_clickmask
8	2155	-1	2128431078	
8	2156	-1	-543590693	mod_icons_interface,0
8	2157	-1	-543590692	mod_icons_interface,1
8	2158	-1	-543590691	mod_icons_interface,2
8	2159	-1	-543590690	mod_icons_interface,3
8	2160	-1	-543590689	mod_icons_interface,4
8	2161	-1	-543590688	mod_icons_interface,5
8	2162	-1	-543590687	mod_icons_interface,6
8	2163	-1	-543590686	mod_icons_interface,7
8	2164	-1	-543590685	mod_icons_interface,8
8	2165	-1	-543590684	mod_icons_interface,9
8	2166	-1	328557780	mod_icons_interface,10
8	2167	-1	328557781	mod_icons_interface,11
8	2168	-1	328557782	mod_icons_interface,12
8	2169	-1	328557783	mod_icons_interface,13
8	2170	-1	328557784	mod_icons_interface,14
8	2171	-1	328557785	mod_icons_interface,15
8	2172	-1	328557786	mod_icons_interface,16
8	2173	-1	328557787	mod_icons_interface,17
8	2174	-1	328557788	mod_icons_interface,18
8	2175	-1	328557789	mod_icons_interface,19
8	2176	-1	-1256914398	standard_health_30,0
8	2177	-1	-1256914397	standard_health_30,1
8	2178	-1	-1256854816	standard_health_50,0
8	2179	-1	-1256854815	standard_health_50,1
8	2180	-1	-1256825025	standard_health_60,0
8	2181	-1	-1256825024	standard_health_60,1
8	2182	-1	-1256765443	standard_health_80,0
8	2183	-1	-1256765442	standard_health_80,1
8	2184	-1	-311483948	standard_health_100,0
8	2185	-1	-311483947	standard_health_100,1
8	2186	-1	-311424366	standard_health_120,0
8	2187	-1	-311424365	standard_health_120,1
8	2188	-1	-311364784	standard_health_140,0
8	2189	-1	-311364783	standard_health_140,1
8	2190	-1	-311305202	standard_health_160,0
8	2191	-1	-311305201	standard_health_160,1
8	2192	-1	-1976735210	gauntlet_map_icons,0
8	2193	-1	-1976735209	gauntlet_map_icons,1
8	2194	-1	-1976735208	gauntlet_map_icons,2
8	2195	-1	-1976735207	gauntlet_map_icons,3
8	2196	-1	-1976735206	gauntlet_map_icons,4
8	2197	-1	-1976735205	gauntlet_map_icons,5
8	2198	-1	-1976735204	gauntlet_map_icons,6
8	2199	-1	-1976735203	gauntlet_map_icons,7
8	2200	-1	-1976735202	gauntlet_map_icons,8
8	2201	-1	-1976735201	gauntlet_map_icons,9
8	2202	-1	-1149249287	gauntlet_map_icons,10
8	2203	-1	-1149249286	gauntlet_map_icons,11
8	2204	-1	1355033876	worldmap_icon,2
8	2205	-1	1355033877	worldmap_icon,3
8	2206	-1	-1574090288	worldmap_icon_large,2
8	2207	-1	-1574090287	worldmap_icon_large,3
8	2208	-1	1015588479	orb_filler,14
8	2209	-1	-1887137320	
8	2210	-1	606011809	mapfunction,119
8	2211	-1	606011831	mapfunction,120
8	2212	-1	606011832	mapfunction,121
8	2213	-1	606011833	mapfunction,122
8	2214	-1	606011834	mapfunction,123
8	2215	-1	606011835	mapfunction,124
8	2216	-1	606011836	mapfunction,125
8	2217	-1	1328851782	close_buttons,8
8	2218	-1	1328851783	close_buttons,9
8	2219	-1	1083716758	achievement_diary_icons,4
8	2220	-1	2125729641	adventurepath_placeholder
8	2221	-1	-1880710516	
8	2222	-1	-1880710515	
8	2223	-1	1953813140	
8	2224	-1	1953813141	
8	2225	-1	-1185843601	pvpw_icons,3
8	2226	-1	1310729745	bankbuttons,8
8	2227	-1	65329445	
8	2228	-1	-1898815576	getting_started_with_attack
8	2229	-1	1561680919	getting_a_grip_on_it
8	2230	-1	-762563126	weapons_master
8	2231	-1	1851910561	getting_started_with_strength
8	2232	-1	-241698468	building_muscle
8	2233	-1	-1668870658	body_builder
8	2234	-1	-808433936	getting_started_with_defence
8	2235	-1	1376735218	sticks_and_stones
8	2236	-1	258545686	mithril_defence
8	2237	-1	1888914509	getting_started_with_magic
8	2238	-1	1331826687	striking_a_pose
8	2239	-1	-390289000	bringer_of_chaos
8	2240	-1	-1429839833	getting_started_with_ranged
8	2241	-1	1256999606	honing_my_aim
8	2242	-1	1975245282	sharpshooter
8	2243	-1	1262264338	
8	2244	-1	682093053	
8	2245	-1	-1444468665	
8	2246	-1	213883431	
8	2247	-1	155076437	brown_border
8	2248	-1	277709617	button_brown_small
8	2249	-1	793128991	rightarrow_small_stone,0
8	2250	-1	793128992	rightarrow_small_stone,1
8	2251	-1	461740623	poh_board_icons,0
8	2252	-1	461740624	poh_board_icons,1
8	2253	-1	461740625	poh_board_icons,2
8	2254	-1	461740626	poh_board_icons,3
8	2255	-1	461740627	poh_board_icons,4
8	2256	-1	461740628	poh_board_icons,5
8	2257	-1	461740629	poh_board_icons,6
8	2258	-1	461740630	poh_board_icons,7
8	2259	-1	682093054	
8	2260	-1	682093055	
8	2261	-1	682093056	
8	2262	-1	682093057	
8	2263	-1	682093058	
8	2264	-1	2103570618	
8	2265	-1	2103570619	
8	2266	-1	1859383576	square_button,0
8	2267	-1	1859383577	square_button,1
8	2268	-1	965112423	tradebacking_grey
8	2269	-1	2068756832	
8	2270	-1	1375004274	hitmark,17
8	2271	-1	-1434843594	headicons_pk_interface,15
8	2272	-1	1083716759	achievement_diary_icons,5
8	2273	-1	1083716760	achievement_diary_icons,6
8	2274	-1	1083716761	achievement_diary_icons,7
8	2275	-1	1083716762	achievement_diary_icons,8
8	2276	-1	1083716763	achievement_diary_icons,9
8	2277	-1	231200575	tabs_short,0
8	2278	-1	231200576	tabs_short,1
8	2279	-1	231200577	tabs_short,2
8	2280	-1	231200578	tabs_short,3
8	2281	-1	231200579	tabs_short,4
8	2282	-1	231200580	tabs_short,5
8	2283	-1	-524664110	tabs_tall,0
8	2284	-1	-524664109	tabs_tall,1
8	2285	-1	-524664108	tabs_tall,2
8	2286	-1	-524664107	tabs_tall,3
8	2287	-1	-524664106	tabs_tall,4
8	2288	-1	-524664105	tabs_tall,5
8	2289	-1	1206717925	menu_buttons,0
8	2290	-1	1206717926	menu_buttons,1
8	2291	-1	-204851948	open_buttons,4
8	2292	-1	-204851947	open_buttons,5
8	2293	-1	-204851946	open_buttons,6
8	2294	-1	-204851945	open_buttons,7
8	2295	-1	-1333874692	side_icons,24
8	2296	-1	-1333874691	side_icons,25
8	2297	-1	-1333874690	side_icons,26
8	2298	-1	-1333874689	side_icons,27
8	2299	-1	-1333874688	side_icons,28
8	2300	-1	-1333874687	side_icons,29
8	2301	-1	-1333874665	side_icons,30
8	2302	-1	-1333874664	side_icons,31
8	2303	-1	-1054847439	sideicons_interface,24
8	2304	-1	-1054847438	sideicons_interface,25
8	2305	-1	-1054847437	sideicons_interface,26
8	2306	-1	-1054847436	sideicons_interface,27
8	2307	-1	-1054847435	sideicons_interface,28
8	2308	-1	-1054847434	sideicons_interface,29
8	2309	-1	-1054847412	sideicons_interface,30
8	2310	-1	-1054847411	sideicons_interface,31
8	2311	-1	443607518	worldswitcher_stars,5
8	2312	-1	-1231457768	open_buttons_small,0
8	2313	-1	-1231457767	open_buttons_small,1
8	2314	-1	-1231457766	open_buttons_small,2
8	2315	-1	-1231457765	open_buttons_small,3
8	2316	-1	779576171	league_task_tiers,0
8	2317	-1	779576172	league_task_tiers,1
8	2318	-1	779576173	league_task_tiers,2
8	2319	-1	779576174	league_task_tiers,3
8	2320	-1	779576175	league_task_tiers,4
8	2321	-1	-2008799184	league_relics_large,0
8	2322	-1	-2008799183	league_relics_large,1
8	2323	-1	-2008799182	league_relics_large,2
8	2324	-1	-2008799181	league_relics_large,3
8	2325	-1	-2008799180	league_relics_large,4
8	2326	-1	-2008799179	league_relics_large,5
8	2327	-1	-2008799178	league_relics_large,6
8	2328	-1	-2008799177	league_relics_large,7
8	2329	-1	-2008799176	league_relics_large,8
8	2330	-1	-2008799175	league_relics_large,9
8	2331	-1	-2143232481	league_relics_large,10
8	2332	-1	-2143232480	league_relics_large,11
8	2333	-1	-2143232479	league_relics_large,12
8	2334	-1	-2143232478	league_relics_large,13
8	2335	-1	-2143232477	league_relics_large,14
8	2336	-1	-2143232476	league_relics_large,15
8	2337	-1	-2143232475	league_relics_large,16
8	2338	-1	-2143232474	league_relics_large,17
8	2339	-1	-2143232473	league_relics_large,18
8	2340	-1	-2143232472	league_relics_large,19
8	2341	-1	-2143232450	league_relics_large,20
8	2342	-1	-2143232449	league_relics_large,21
8	2343	-1	-2143232448	league_relics_large,22
8	2344	-1	-2143232447	league_relics_large,23
8	2345	-1	-2143232446	league_relics_large,24
8	2346	-1	-2143232445	league_relics_large,25
8	2347	-1	-2143232444	league_relics_large,26
8	2348	-1	-2143232443	league_relics_large,27
8	2349	-1	-2143232442	league_relics_large,28
8	2350	-1	-2143232441	league_relics_large,29
8	2351	-1	-2143232419	league_relics_large,30
8	2352	-1	-2143232418	league_relics_large,31
8	2353	-1	-814613260	league_relics,0
8	2354	-1	-814613259	league_relics,1
8	2355	-1	-814613258	league_relics,2
8	2356	-1	-814613257	league_relics,3
8	2357	-1	-814613256	league_relics,4
8	2358	-1	-814613255	league_relics,5
8	2359	-1	-814613254	league_relics,6
8	2360	-1	-814613253	league_relics,7
8	2361	-1	-814613252	league_relics,8
8	2362	-1	-814613251	league_relics,9
8	2363	-1	516792795	league_relics,10
8	2364	-1	516792796	league_relics,11
8	2365	-1	516792797	league_relics,12
8	2366	-1	516792798	league_relics,13
8	2367	-1	516792799	league_relics,14
8	2368	-1	516792800	league_relics,15
8	2369	-1	516792801	league_relics,16
8	2370	-1	516792802	league_relics,17
8	2371	-1	516792803	league_relics,18
8	2372	-1	516792804	league_relics,19
8	2373	-1	516792826	league_relics,20
8	2374	-1	516792827	league_relics,21
8	2375	-1	516792828	league_relics,22
8	2376	-1	516792829	league_relics,23
8	2377	-1	516792830	league_relics,24
8	2378	-1	516792831	league_relics,25
8	2379	-1	516792832	league_relics,26
8	2380	-1	516792833	league_relics,27
8	2381	-1	516792834	league_relics,28
8	2382	-1	516792835	league_relics,29
8	2383	-1	516792857	league_relics,30
8	2384	-1	516792858	league_relics,31
8	2385	-1	-1921862377	leftarrow_highlight
8	2386	-1	-1902088107	league_progress_bar,0
8	2387	-1	-1902088106	league_progress_bar,1
8	2388	-1	-851066271	league_progress_bar_indicator
8	2389	-1	1962706530	rightarrow_highlight
8	2390	-1	-159747930	league_relics_tli,0
8	2391	-1	-159747929	league_relics_tli,1
8	2392	-1	-159747928	league_relics_tli,2
8	2393	-1	-159747927	league_relics_tli,3
8	2394	-1	-159747926	league_relics_tli,4
8	2395	-1	-159747925	league_relics_tli,5
8	2396	-1	-159747924	league_relics_tli,6
8	2397	-1	-159747923	league_relics_tli,7
8	2398	-1	-159747922	league_relics_tli,8
8	2399	-1	-159747921	league_relics_tli,9
8	2400	-1	-657218455	league_relics_tli,10
8	2401	-1	-657218454	league_relics_tli,11
8	2402	-1	-657218453	league_relics_tli,12
8	2403	-1	-657218452	league_relics_tli,13
8	2404	-1	-657218451	league_relics_tli,14
8	2405	-1	-657218450	league_relics_tli,15
8	2406	-1	231200581	tabs_short,6
8	2407	-1	231200582	tabs_short,7
8	2408	-1	-524664104	tabs_tall,6
8	2409	-1	-524664103	tabs_tall,7
8	2410	-1	358181250	
8	2411	-1	358181251	
8	2412	-1	358181252	
8	2413	-1	-1781283276	
8	2414	-1	-1781283275	
8	2415	-1	-1781283274	
8	2416	-1	-1781283273	
8	2417	-1	1719269307	banktab_icons,3
8	2418	-1	-778025223	icy_basalt,0
8	2419	-1	-778025222	icy_basalt,1
8	2420	-1	1453870892	wiki_icon,0
8	2421	-1	1453870893	wiki_icon,1
8	2422	-1	-1038102391	
8	2423	-1	1969878997	emotes,48
8	2424	-1	1969878998	emotes,49
8	2425	-1	1969879020	emotes,50
8	2426	-1	1969879021	emotes,51
8	2427	-1	-1619800348	emotes_locked,28
8	2428	-1	-1619800347	emotes_locked,29
8	2429	-1	-1619800325	emotes_locked,30
8	2430	-1	-1619800324	emotes_locked,31
8	2431	-1	-1256884607	standard_health_40,0
8	2432	-1	-1256884606	standard_health_40,1
8	2433	-1	347800885	standard_shield_30,0
8	2434	-1	347800886	standard_shield_30,1
8	2435	-1	347830676	standard_shield_40,0
8	2436	-1	347830677	standard_shield_40,1
8	2437	-1	347860467	standard_shield_50,0
8	2438	-1	347860468	standard_shield_50,1
8	2439	-1	347890258	standard_shield_60,0
8	2440	-1	347890259	standard_shield_60,1
8	2441	-1	347949840	standard_shield_80,0
8	2442	-1	347949841	standard_shield_80,1
8	2443	-1	-2104917727	standard_shield_100,0
8	2444	-1	-2104917726	standard_shield_100,1
8	2445	-1	-2104858145	standard_shield_120,0
8	2446	-1	-2104858144	standard_shield_120,1
8	2447	-1	-2104798563	standard_shield_140,0
8	2448	-1	-2104798562	standard_shield_140,1
8	2449	-1	-2104738981	standard_shield_160,0
8	2450	-1	-2104738980	standard_shield_160,1
8	2451	-1	2069776782	standard_armour_30,0
8	2452	-1	2069776783	standard_armour_30,1
8	2453	-1	2069806573	standard_armour_40,0
8	2454	-1	2069806574	standard_armour_40,1
8	2455	-1	2069836364	standard_armour_50,0
8	2456	-1	2069836365	standard_armour_50,1
8	2457	-1	2069866155	standard_armour_60,0
8	2458	-1	2069866156	standard_armour_60,1
8	2459	-1	2069925737	standard_armour_80,0
8	2460	-1	2069925738	standard_armour_80,1
8	2461	-1	-263272472	standard_armour_100,0
8	2462	-1	-263272471	standard_armour_100,1
8	2463	-1	-263212890	standard_armour_120,0
8	2464	-1	-263212889	standard_armour_120,1
8	2465	-1	-263153308	standard_armour_140,0
8	2466	-1	-263153307	standard_armour_140,1
8	2467	-1	-263093726	standard_armour_160,0
8	2468	-1	-263093725	standard_armour_160,1
8	2469	-1	1676761290	standard_charge_30,0
8	2470	-1	1676761291	standard_charge_30,1
8	2471	-1	1676791081	standard_charge_40,0
8	2472	-1	1676791082	standard_charge_40,1
8	2473	-1	1676820872	standard_charge_50,0
8	2474	-1	1676820873	standard_charge_50,1
8	2475	-1	1676850663	standard_charge_60,0
8	2476	-1	1676850664	standard_charge_60,1
8	2477	-1	1676910245	standard_charge_80,0
8	2478	-1	1676910246	standard_charge_80,1
8	2479	-1	438149164	standard_charge_100,0
8	2480	-1	438149165	standard_charge_100,1
8	2481	-1	438208746	standard_charge_120,0
8	2482	-1	438208747	standard_charge_120,1
8	2483	-1	438268328	standard_charge_140,0
8	2484	-1	438268329	standard_charge_140,1
8	2485	-1	438327910	standard_charge_160,0
8	2486	-1	438327911	standard_charge_160,1
8	2487	-1	-865171264	ap_border,0
8	2488	-1	-865171263	ap_border,1
8	2489	-1	-865171262	ap_border,2
8	2490	-1	-865171261	ap_border,3
8	2491	-1	-865171260	ap_border,4
8	2492	-1	-865171259	ap_border,5
8	2493	-1	-865171258	ap_border,6
8	2494	-1	-865171257	ap_border,7
8	2495	-1	2110160867	no_path
8	2496	-1	-1748667140	
8	2497	-1	1423294434	
8	2498	-1	1093180714	getting_started_with_fishing
8	2499	-1	-1565595216	getting_started_with_mining
8	2500	-1	-1884415101	getting_started_with_woodcutting
8	2501	-1	-1434843593	headicons_pk_interface,16
8	2502	-1	-1434843592	headicons_pk_interface,17
8	2503	-1	-1434843591	headicons_pk_interface,18
8	2504	-1	-1434843590	headicons_pk_interface,19
8	2505	-1	-1434843568	headicons_pk_interface,20
8	2506	-1	328557811	mod_icons_interface,20
8	2507	-1	328557812	mod_icons_interface,21
8	2508	-1	328557813	mod_icons_interface,22
8	2509	-1	328557814	mod_icons_interface,23
8	2510	-1	328557815	mod_icons_interface,24
8	2511	-1	328557816	mod_icons_interface,25
8	2512	-1	328557817	mod_icons_interface,26
8	2513	-1	328557818	mod_icons_interface,27
8	2514	-1	328557819	mod_icons_interface,28
8	2515	-1	328557820	mod_icons_interface,29
8	2516	-1	512538583	hud_brackets,0
8	2517	-1	512538584	hud_brackets,1
8	2518	-1	-956123903	
8	2519	-1	2133787986	single_arrow
8	2520	-1	1798608726	worldmap_marker,3
8	2521	-1	1206717927	menu_buttons,2
8	2522	-1	1206717928	menu_buttons,3
8	2523	-1	225735927	map_resize
8	2524	-1	425774555	highlight_border,0
8	2525	-1	425774556	highlight_border,1
8	2526	-1	425774557	highlight_border,2
8	2527	-1	425774558	highlight_border,3
8	2528	-1	425774559	highlight_border,4
8	2529	-1	425774560	highlight_border,5
8	2530	-1	425774561	highlight_border,6
8	2531	-1	425774562	highlight_border,7
8	2532	-1	572924015	question_button,0
8	2533	-1	572924016	question_button,1
8	2534	-1	2065122987	scroll_icon
8	2535	-1	1002402132	square_button_large,0
8	2536	-1	1002402133	square_button_large,1
8	2537	-1	1002402134	square_button_large,2
8	2538	-1	1216471089	rect_button,0
8	2539	-1	1216471090	rect_button,1
8	2540	-1	-762657755	
8	2541	-1	-762657754	
8	2542	-1	-762657753	
8	2543	-1	-762657752	
8	2544	-1	-762657751	
8	2545	-1	-762657750	
8	2546	-1	111851989	steelborder_divider,0
8	2547	-1	1798608727	worldmap_marker,4
8	2548	-1	1798608728	worldmap_marker,5
8	2549	-1	971716871	ap_path_icon,0
8	2550	-1	971716872	ap_path_icon,1
8	2551	-1	971716873	ap_path_icon,2
8	2552	-1	971716874	ap_path_icon,3
8	2553	-1	971716875	ap_path_icon,4
8	2554	-1	971716876	ap_path_icon,5
8	2555	-1	695365754	ap_path_banner,0
8	2556	-1	695365755	ap_path_banner,1
8	2557	-1	695365756	ap_path_banner,2
8	2558	-1	695365757	ap_path_banner,3
8	2559	-1	695365758	ap_path_banner,4
8	2560	-1	504715775	automatic_wizard
8	2561	-1	111851990	steelborder_divider,1
8	2562	-1	111851991	steelborder_divider,2
8	2563	-1	111851992	steelborder_divider,3
8	2564	-1	1556877421	
8	2565	-1	1556877422	
8	2566	-1	1556877423	
8	2567	-1	1556877424	
8	2568	-1	1556877425	
8	2569	-1	1556877426	
8	2570	-1	1556877427	
8	2571	-1	1556877428	
8	2572	-1	349383652	
8	2573	-1	349383653	
8	2574	-1	349383654	
8	2575	-1	349383655	
8	2576	-1	349383656	
8	2577	-1	349383657	
8	2578	-1	349383658	
8	2579	-1	349383659	
8	2580	-1	328557842	mod_icons_interface,30
8	2581	-1	328557843	mod_icons_interface,31
8	2582	-1	328557844	mod_icons_interface,32
8	2583	-1	328557845	mod_icons_interface,33
8	2584	-1	328557846	mod_icons_interface,34
8	2585	-1	328557847	mod_icons_interface,35
8	2586	-1	328557848	mod_icons_interface,36
8	2587	-1	328557849	mod_icons_interface,37
8	2588	-1	328557850	mod_icons_interface,38
8	2589	-1	328557851	mod_icons_interface,39
8	2590	-1	811807834	leagues_membership_banner
8	2591	-1	222688344	upgrade_membership_button
8	2592	-1	-1565987443	upgrade_membership_button_highlight
8	2593	-1	-722761929	league_relics_outline,0
8	2594	-1	-722761928	league_relics_outline,1
8	2595	-1	-1146466808	league_tiny_relic,0
8	2596	-1	-1146466807	league_tiny_relic,1
8	2597	-1	2102653298	league_tutorial,0
8	2598	-1	2102653299	league_tutorial,1
8	2599	-1	2102653300	league_tutorial,2
8	2600	-1	2102653301	league_tutorial,3
8	2601	-1	2102653302	league_tutorial,4
8	2602	-1	2102653303	league_tutorial,5
8	2603	-1	5404492	league_map
8	2604	-1	-1079293943	trailblazer_relics_large,0
8	2605	-1	-1079293942	trailblazer_relics_large,1
8	2606	-1	-1079293941	trailblazer_relics_large,2
8	2607	-1	-1079293940	trailblazer_relics_large,3
8	2608	-1	-1079293939	trailblazer_relics_large,4
8	2609	-1	-1079293938	trailblazer_relics_large,5
8	2610	-1	-1079293937	trailblazer_relics_large,6
8	2611	-1	-1079293936	trailblazer_relics_large,7
8	2612	-1	-1079293935	trailblazer_relics_large,8
8	2613	-1	-1079293934	trailblazer_relics_large,9
8	2614	-1	901626214	trailblazer_relics_large,10
8	2615	-1	901626215	trailblazer_relics_large,11
8	2616	-1	901626216	trailblazer_relics_large,12
8	2617	-1	901626217	trailblazer_relics_large,13
8	2618	-1	901626218	trailblazer_relics_large,14
8	2619	-1	901626219	trailblazer_relics_large,15
8	2620	-1	901626220	trailblazer_relics_large,16
8	2621	-1	901626221	trailblazer_relics_large,17
8	2622	-1	901626222	trailblazer_relics_large,18
8	2623	-1	901626223	trailblazer_relics_large,19
8	2624	-1	901626245	trailblazer_relics_large,20
8	2625	-1	901626246	trailblazer_relics_large,21
8	2626	-1	901626247	trailblazer_relics_large,22
8	2627	-1	901626248	trailblazer_relics_large,23
8	2628	-1	901626249	trailblazer_relics_large,24
8	2629	-1	901626250	trailblazer_relics_large,25
8	2630	-1	901626251	trailblazer_relics_large,26
8	2631	-1	901626252	trailblazer_relics_large,27
8	2632	-1	901626253	trailblazer_relics_large,28
8	2633	-1	901626254	trailblazer_relics_large,29
8	2634	-1	901626276	trailblazer_relics_large,30
8	2635	-1	901626277	trailblazer_relics_large,31
8	2636	-1	901626278	trailblazer_relics_large,32
8	2637	-1	901626279	trailblazer_relics_large,33
8	2638	-1	901626280	trailblazer_relics_large,34
8	2639	-1	901626281	trailblazer_relics_large,35
8	2640	-1	901626282	trailblazer_relics_large,36
8	2641	-1	901626283	trailblazer_relics_large,37
8	2642	-1	901626284	trailblazer_relics_large,38
8	2643	-1	901626285	trailblazer_relics_large,39
8	2644	-1	901626307	trailblazer_relics_large,40
8	2645	-1	901626308	trailblazer_relics_large,41
8	2646	-1	901626309	trailblazer_relics_large,42
8	2647	-1	901626310	trailblazer_relics_large,43
8	2648	-1	901626311	trailblazer_relics_large,44
8	2649	-1	901626312	trailblazer_relics_large,45
8	2650	-1	901626313	trailblazer_relics_large,46
8	2651	-1	901626314	trailblazer_relics_large,47
8	2652	-1	1799369613	trailblazer_relics,0
8	2653	-1	1799369614	trailblazer_relics,1
8	2654	-1	1799369615	trailblazer_relics,2
8	2655	-1	1799369616	trailblazer_relics,3
8	2656	-1	1799369617	trailblazer_relics,4
8	2657	-1	1799369618	trailblazer_relics,5
8	2658	-1	1799369619	trailblazer_relics,6
8	2659	-1	1799369620	trailblazer_relics,7
8	2660	-1	1799369621	trailblazer_relics,8
8	2661	-1	1799369622	trailblazer_relics,9
8	2662	-1	-54116766	trailblazer_relics,10
8	2663	-1	-54116765	trailblazer_relics,11
8	2664	-1	-54116764	trailblazer_relics,12
8	2665	-1	-54116763	trailblazer_relics,13
8	2666	-1	-54116762	trailblazer_relics,14
8	2667	-1	-54116761	trailblazer_relics,15
8	2668	-1	-54116760	trailblazer_relics,16
8	2669	-1	-54116759	trailblazer_relics,17
8	2670	-1	-54116758	trailblazer_relics,18
8	2671	-1	-54116757	trailblazer_relics,19
